time,place,status,tsunami,significance,data_type,magnitudo,state,longitude,latitude,depth,date,geometry
979192075990,"16 km ESE of Benamaurel, Spain",reviewed,0,74,earthquake,2.2, Spain,-2.531,37.541,3.2,2001-01-11 05:47:55.990000+00:00,POINT (-2.531 37.541)
979241164340,"6 km S of Albuñol, Spain",reviewed,0,81,earthquake,2.3, Spain,-3.214,36.734,0.0,2001-01-11 19:26:04.340000+00:00,POINT (-3.214 36.734)
979251928740,Spain,reviewed,0,68,earthquake,2.1,Spain,-2.952,38.702,10.7,2001-01-11 22:25:28.740000+00:00,POINT (-2.952 38.702)
979255483380,"7 km NE of Canillas de Aceituno, Spain",reviewed,0,62,earthquake,2.0, Spain,-4.029,36.928,0.0,2001-01-11 23:24:43.380000+00:00,POINT (-4.029 36.928)
979286911170,"6 km S of Albuñol, Spain",reviewed,0,81,earthquake,2.3, Spain,-3.192,36.736,0.0,2001-01-12 08:08:31.170000+00:00,POINT (-3.192 36.736)
979296962100,"0 km NW of Alhama de Granada, Spain",reviewed,0,89,earthquake,2.4, Spain,-3.997,37.013,0.0,2001-01-12 10:56:02.100000+00:00,POINT (-3.997 37.013)
979327551730,"14 km NW of Lúcar, Spain",reviewed,0,68,earthquake,2.1, Spain,-2.518,37.51,0.0,2001-01-12 19:25:51.730000+00:00,POINT (-2.518 37.51)
979336106880,Spain,reviewed,0,96,earthquake,2.5,Spain,-7.224,42.807,0.0,2001-01-12 21:48:26.880000+00:00,POINT (-7.224 42.807)
979341759470,"3 km WNW of Gaucín, Spain",reviewed,0,158,earthquake,3.2, Spain,-5.353,36.535,0.0,2001-01-12 23:22:39.470000+00:00,POINT (-5.353 36.535)
979342980460,"3 km WNW of Torrejón de Ardoz, Spain",reviewed,0,81,earthquake,2.3, Spain,-3.507,40.47,1.8,2001-01-12 23:43:00.460000+00:00,POINT (-3.507 40.47)
979348315790,"14 km SE of Castell de Ferro, Spain",reviewed,0,96,earthquake,2.5, Spain,-3.22,36.647,0.0,2001-01-13 01:11:55.790000+00:00,POINT (-3.22 36.647)
979348545880,"4 km E of Albuñol, Spain",reviewed,0,56,earthquake,1.9, Spain,-3.159,36.787,0.0,2001-01-13 01:15:45.880000+00:00,POINT (-3.159 36.787)
979349899940,"10 km SE of Albuñol, Spain",reviewed,0,62,earthquake,2.0, Spain,-3.133,36.718,0.0,2001-01-13 01:38:19.940000+00:00,POINT (-3.133 36.718)
979349968360,"1 km SSE of Albondón, Spain",reviewed,0,50,earthquake,1.8, Spain,-3.203,36.817,0.0,2001-01-13 01:39:28.360000+00:00,POINT (-3.203 36.817)
979352939660,"5 km SSE of Albuñol, Spain",reviewed,0,62,earthquake,2.0, Spain,-3.191,36.741,6.2,2001-01-13 02:28:59.660000+00:00,POINT (-3.191 36.741)
979355129400,"8 km S of Albuñol, Spain",reviewed,0,68,earthquake,2.1, Spain,-3.196,36.718,4.7,2001-01-13 03:05:29.400000+00:00,POINT (-3.196 36.718)
979432977570,"14 km W of Arette, France",reviewed,0,104,earthquake,2.6, France,-0.89,43.08,4.0,2001-01-14 00:42:57.570000+00:00,POINT (-0.89 43.08)
979473767820,"0 km ENE of Legorreta, Spain",reviewed,0,96,earthquake,2.5, Spain,-2.14,43.089,0.0,2001-01-14 12:02:47.820000+00:00,POINT (-2.14 43.089)
979502623470,"26 km SSE of Cunit, Spain",reviewed,0,112,earthquake,2.7, Spain,1.712,40.963,10.8,2001-01-14 20:03:43.470000+00:00,POINT (1.712 40.963)
979512147330,"5 km N of Estepona, Spain",reviewed,0,89,earthquake,2.4, Spain,-5.156,36.474,0.0,2001-01-14 22:42:27.330000+00:00,POINT (-5.156 36.474)
979512172060,"3 km W of Estepona, Spain",reviewed,0,74,earthquake,2.2, Spain,-5.184,36.423,10.9,2001-01-14 22:42:52.060000+00:00,POINT (-5.184 36.423)
979528719990,"3 km SSE of Sierro, Spain",reviewed,0,62,earthquake,2.0, Spain,-2.382,37.298,0.0,2001-01-15 03:18:39.990000+00:00,POINT (-2.382 37.298)
979531941010,"2 km S of Sierro, Spain",reviewed,0,62,earthquake,2.0, Spain,-2.399,37.297,0.0,2001-01-15 04:12:21.010000+00:00,POINT (-2.399 37.297)
979563536170,"4 km SE of Puerto Serrano, Spain",reviewed,0,68,earthquake,2.1, Spain,-5.507,36.894,0.0,2001-01-15 12:58:56.170000+00:00,POINT (-5.507 36.894)
979596230990,"5 km NW of Jimena de la Frontera, Spain",reviewed,0,62,earthquake,2.0, Spain,-5.494,36.478,0.0,2001-01-15 22:03:50.990000+00:00,POINT (-5.494 36.478)
979619632220,"13 km S of Albuñol, Spain",reviewed,0,158,earthquake,3.2, Spain,-3.2,36.67,0.0,2001-01-16 04:33:52.220000+00:00,POINT (-3.2 36.67)
979624683770,"9 km S of Albuñol, Spain",reviewed,0,96,earthquake,2.5, Spain,-3.208,36.708,0.0,2001-01-16 05:58:03.770000+00:00,POINT (-3.208 36.708)
979637731270,"10 km S of Albuñol, Spain",reviewed,0,129,earthquake,2.9, Spain,-3.2,36.694,0.0,2001-01-16 09:35:31.270000+00:00,POINT (-3.2 36.694)
979640654930,"9 km S of Albuñol, Spain",reviewed,0,89,earthquake,2.4, Spain,-3.211,36.705,0.0,2001-01-16 10:24:14.930000+00:00,POINT (-3.211 36.705)
979656646760,"1 km NNE of Albuñol, Spain",reviewed,0,96,earthquake,2.5, Spain,-3.2,36.801,0.0,2001-01-16 14:50:46.760000+00:00,POINT (-3.2 36.801)
979680950820,"5 km N of Alhama de Granada, Spain",reviewed,0,39,earthquake,1.6, Spain,-3.991,37.054,0.0,2001-01-16 21:35:50.820000+00:00,POINT (-3.991 37.054)
979687702080,"10 km WNW of Gaucín, Spain",reviewed,0,112,earthquake,2.7, Spain,-5.428,36.541,0.0,2001-01-16 23:28:22.080000+00:00,POINT (-5.428 36.541)
979687750770,"11 km S of Albuñol, Spain",reviewed,0,121,earthquake,2.8, Spain,-3.207,36.686,0.0,2001-01-16 23:29:10.770000+00:00,POINT (-3.207 36.686)
979701675190,"5 km WNW of Tabernas, Spain",reviewed,0,81,earthquake,2.3, Spain,-2.453,37.067,0.0,2001-01-17 03:21:15.190000+00:00,POINT (-2.453 37.067)
979708460850,"9 km S of Albuñol, Spain",reviewed,0,74,earthquake,2.2, Spain,-3.194,36.71,0.0,2001-01-17 05:14:20.850000+00:00,POINT (-3.194 36.71)
979709211910,"2 km SW of Alhama de Granada, Spain",reviewed,0,112,earthquake,2.7, Spain,-4.013,36.991,0.0,2001-01-17 05:26:51.910000+00:00,POINT (-4.013 36.991)
979728029670,"2 km E of Albondón, Spain",reviewed,0,56,earthquake,1.9, Spain,-3.188,36.827,0.0,2001-01-17 10:40:29.670000+00:00,POINT (-3.188 36.827)
979731751140,"1 km SE of Albuñol, Spain",reviewed,0,112,earthquake,2.7, Spain,-3.194,36.779,10.2,2001-01-17 11:42:31.140000+00:00,POINT (-3.194 36.779)
979732607590,"10 km SW of Saint-Pé-de-Bigorre, France",reviewed,0,112,earthquake,2.7, France,-0.25,43.04,5.0,2001-01-17 11:56:47.590000+00:00,POINT (-0.25 43.04)
979772547800,"6 km SW of Alhama de Granada, Spain",reviewed,0,50,earthquake,1.8, Spain,-4.035,36.961,0.0,2001-01-17 23:02:27.800000+00:00,POINT (-4.035 36.961)
979784624400,"15 km SW of Mauléon-Licharre, France",reviewed,0,129,earthquake,2.9, France,-1.04,43.14,10.0,2001-01-18 02:23:44.400000+00:00,POINT (-1.04 43.14)
979850724960,"1 km SW of Barromán, Spain",reviewed,0,68,earthquake,2.1, Spain,-4.947,41.053,15.2,2001-01-18 20:45:24.960000+00:00,POINT (-4.947 41.053)
979852534210,"13 km S of La Barthe-de-Neste, France",reviewed,0,81,earthquake,2.3, France,0.38,42.96,5.0,2001-01-18 21:15:34.210000+00:00,POINT (0.38 42.96)
979853758600,"7 km E of Arette, France",reviewed,0,81,earthquake,2.3, France,-0.62,43.09,8.0,2001-01-18 21:35:58.600000+00:00,POINT (-0.62 43.09)
979876293240,"0 km SSW of Canals, Spain",reviewed,0,56,earthquake,1.9, Spain,-0.588,38.958,0.0,2001-01-19 03:51:33.240000+00:00,POINT (-0.588 38.958)
979985695080,"3 km S of Albuñol, Spain",reviewed,0,129,earthquake,2.9, Spain,-3.201,36.762,0.0,2001-01-20 10:14:55.080000+00:00,POINT (-3.201 36.762)
980046170490,"10 km NNW of Zafarraya, Spain",reviewed,0,168,earthquake,3.3, Spain,-4.178,37.07,2.3,2001-01-21 03:02:50.490000+00:00,POINT (-4.178 37.07)
980066372940,"6 km SSW of Fondón, Spain",reviewed,0,104,earthquake,2.6, Spain,-2.886,36.927,0.0,2001-01-21 08:39:32.940000+00:00,POINT (-2.886 36.927)
980079570230,"3 km W of Alhama de Granada, Spain",reviewed,0,121,earthquake,2.8, Spain,-4.031,37.003,0.0,2001-01-21 12:19:30.230000+00:00,POINT (-4.031 37.003)
980095981420,"5 km NE of Carrizosa, Spain",reviewed,0,50,earthquake,1.8, Spain,-2.947,38.871,0.0,2001-01-21 16:53:01.420000+00:00,POINT (-2.947 38.871)
980136009400,"5 km SW of Quillan, France",reviewed,0,89,earthquake,2.4, France,2.13,42.84,5.0,2001-01-22 04:00:09.400000+00:00,POINT (2.13 42.84)
980139453000,"5 km SSW of Alhama de Granada, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.016,36.963,0.0,2001-01-22 04:57:33+00:00,POINT (-4.016 36.963)
980173198960,"6 km SW of Arette, France",reviewed,0,96,earthquake,2.5, France,-0.78,43.06,10.0,2001-01-22 14:19:58.960000+00:00,POINT (-0.78 43.06)
980204197400,"6 km SSW of Quillan, France",reviewed,0,104,earthquake,2.6, France,2.166,42.822,2.0,2001-01-22 22:56:37.400000+00:00,POINT (2.166 42.822)
980204857500,"8 km S of Quillan, France",reviewed,0,96,earthquake,2.5, France,2.168,42.799,2.0,2001-01-22 23:07:37.500000+00:00,POINT (2.168 42.799)
980232250200,"1 km ENE of Camprodon, Spain",reviewed,0,89,earthquake,2.4, Spain,2.381,42.318,2.0,2001-01-23 06:44:10.200000+00:00,POINT (2.381 42.318)
980236371300,"9 km S of Quillan, France",reviewed,0,121,earthquake,2.8, France,2.186,42.79,2.0,2001-01-23 07:52:51.300000+00:00,POINT (2.186 42.79)
980296823190,"8 km S of Saint-Étienne-de-Baïgorry, France",reviewed,0,104,earthquake,2.6, France,-1.33,43.1,5.0,2001-01-24 00:40:23.190000+00:00,POINT (-1.33 43.1)
980305752490,"37 km S of Nerja, Spain",reviewed,0,50,earthquake,1.8, Spain,-3.886,36.411,10.3,2001-01-24 03:09:12.490000+00:00,POINT (-3.886 36.411)
980466425640,"2 km SSW of Santafé, Spain",reviewed,0,68,earthquake,2.1, Spain,-3.73,37.168,0.0,2001-01-25 23:47:05.640000+00:00,POINT (-3.73 37.168)
980508140570,"1 km SW of Torremolinos, Spain",reviewed,0,56,earthquake,1.9, Spain,-4.513,36.608,0.0,2001-01-26 11:22:20.570000+00:00,POINT (-4.513 36.608)
980562054980,"1 km SW of Bérchules, Spain",reviewed,0,44,earthquake,1.7, Spain,-3.201,36.967,0.0,2001-01-27 02:20:54.980000+00:00,POINT (-3.201 36.967)
980683474710,"6 km WSW of Dalías, Spain",reviewed,0,96,earthquake,2.5, Spain,-2.931,36.79,0.0,2001-01-28 12:04:34.710000+00:00,POINT (-2.931 36.79)
980690576870,"5 km ESE of San Pedro Manrique, Spain",reviewed,0,74,earthquake,2.2, Spain,-2.164,42.01,11.1,2001-01-28 14:02:56.870000+00:00,POINT (-2.164 42.01)
980731733100,"2 km NNW of Arudy, France",reviewed,0,129,earthquake,2.9, France,-0.44,43.126,10.0,2001-01-29 01:28:53.100000+00:00,POINT (-0.44 43.126)
980748487940,"19 km SSE of Ventas con Peña Aguilera, Spain",reviewed,0,96,earthquake,2.5, Spain,-4.181,39.438,10.9,2001-01-29 06:08:07.940000+00:00,POINT (-4.181 39.438)
980817367010,"3 km SW of El Coronil, Spain",reviewed,0,138,earthquake,3.0, Spain,-5.669,37.059,10.6,2001-01-30 01:16:07.010000+00:00,POINT (-5.669 37.059)
980862029150,"2 km NNE of Rioja, Spain",reviewed,0,129,earthquake,2.9, Spain,-2.452,36.965,0.0,2001-01-30 13:40:29.150000+00:00,POINT (-2.452 36.965)
980862365050,"20 km NE of Castilblanco de los Arroyos, Spain",reviewed,0,74,earthquake,2.2, Spain,-5.835,37.81,0.0,2001-01-30 13:46:05.050000+00:00,POINT (-5.835 37.81)
980988992200,"3 km ENE of Ogeu-les-Bains, France",reviewed,0,81,earthquake,2.3, France,-0.46,43.157,2.0,2001-02-01 00:56:32.200000+00:00,POINT (-0.46 43.157)
981047058220,"11 km SE of Elizondo, Spain",reviewed,0,148,earthquake,3.1, Spain,-1.44,43.067,0.0,2001-02-01 17:04:18.220000+00:00,POINT (-1.44 43.067)
981048375340,"10 km SE of Elizondo, Spain",reviewed,0,81,earthquake,2.3, Spain,-1.442,43.077,0.0,2001-02-01 17:26:15.340000+00:00,POINT (-1.442 43.077)
981080995160,"38 km WNW of El Amria, Algeria",reviewed,0,104,earthquake,2.6, Algeria,-1.394,35.677,0.0,2001-02-02 02:29:55.160000+00:00,POINT (-1.394 35.677)
981081756280,"22 km NNW of Beni Saf, Algeria",reviewed,0,89,earthquake,2.4, Algeria,-1.45,35.5,0.0,2001-02-02 02:42:36.280000+00:00,POINT (-1.45 35.5)
981145439890,"7 km ESE of Les, Spain",reviewed,0,89,earthquake,2.4, Spain,0.79,42.78,10.0,2001-02-02 20:23:59.890000+00:00,POINT (0.79 42.78)
981157456500,"4 km N of Valtajeros, Spain",reviewed,0,138,earthquake,3.0, Spain,-2.225,41.978,0.0,2001-02-02 23:44:16.500000+00:00,POINT (-2.225 41.978)
981158895300,"10 km WNW of Arette, France",reviewed,0,74,earthquake,2.2, France,-0.84,43.12,12.0,2001-02-03 00:08:15.300000+00:00,POINT (-0.84 43.12)
981173029670,"2 km E of Saint-Étienne-de-Baïgorry, France",reviewed,0,74,earthquake,2.2, France,-1.312,43.172,16.8,2001-02-03 04:03:49.670000+00:00,POINT (-1.312 43.172)
981177947100,"10 km ENE of Coll de Nargó, Spain",reviewed,0,81,earthquake,2.3, Spain,1.431,42.224,2.0,2001-02-03 05:25:47.100000+00:00,POINT (1.431 42.224)
981271368690,"27 km SSW of Adra, Spain",reviewed,0,148,earthquake,3.1, Spain,-3.129,36.512,0.0,2001-02-04 07:22:48.690000+00:00,POINT (-3.129 36.512)
981278238180,"7 km SSE of Albuñol, Spain",reviewed,0,89,earthquake,2.4, Spain,-3.188,36.725,9.6,2001-02-04 09:17:18.180000+00:00,POINT (-3.188 36.725)
981278977760,"5 km SSE of Albuñol, Spain",reviewed,0,112,earthquake,2.7, Spain,-3.19,36.745,0.0,2001-02-04 09:29:37.760000+00:00,POINT (-3.19 36.745)
981332286080,"19 km SE of Beas de Segura, Spain",reviewed,0,178,earthquake,3.4, Spain,-2.738,38.118,0.0,2001-02-05 00:18:06.080000+00:00,POINT (-2.738 38.118)
981363707200,"9 km S of Albuñol, Spain",reviewed,0,112,earthquake,2.7, Spain,-3.219,36.708,2.3,2001-02-05 09:01:47.200000+00:00,POINT (-3.219 36.708)
981363764230,"6 km SSE of Albuñol, Spain",reviewed,0,112,earthquake,2.7, Spain,-3.189,36.731,0.0,2001-02-05 09:02:44.230000+00:00,POINT (-3.189 36.731)
981363992410,"10 km S of Albuñol, Spain",reviewed,0,96,earthquake,2.5, Spain,-3.22,36.698,0.0,2001-02-05 09:06:32.410000+00:00,POINT (-3.22 36.698)
981433123300,"11 km N of Espot, Spain",reviewed,0,89,earthquake,2.4, Spain,1.065,42.68,2.0,2001-02-06 04:18:43.300000+00:00,POINT (1.065 42.68)
981454713150,"2 km NNE of Arette, France",reviewed,0,68,earthquake,2.1, France,-0.71,43.12,4.0,2001-02-06 10:18:33.150000+00:00,POINT (-0.71 43.12)
981490400600,"8 km WSW of Espot, Spain",reviewed,0,112,earthquake,2.7, Spain,0.988,42.545,2.0,2001-02-06 20:13:20.600000+00:00,POINT (0.988 42.545)
981514626040,"66 km SSE of Benidorm, Spain",reviewed,0,96,earthquake,2.5, Spain,0.176,37.986,6.3,2001-02-07 02:57:06.040000+00:00,POINT (0.176 37.986)
981516969470,"65 km S of Olhão, Portugal",reviewed,0,104,earthquake,2.6, Portugal,-7.714,36.451,25.0,2001-02-07 03:36:09.470000+00:00,POINT (-7.714 36.451)
981561185930,"20 km SSW of Segura de la Sierra, Spain",reviewed,0,56,earthquake,1.9, Spain,-2.719,38.122,0.0,2001-02-07 15:53:05.930000+00:00,POINT (-2.719 38.122)
981624385290,"4 km NE of Artix, France",reviewed,0,129,earthquake,2.9, France,-0.54,43.42,8.0,2001-02-08 09:26:25.290000+00:00,POINT (-0.54 43.42)
981652525580,"5 km NNW of Colmenar Viejo, Spain",reviewed,0,74,earthquake,2.2, Spain,-3.793,40.7,0.0,2001-02-08 17:15:25.580000+00:00,POINT (-3.793 40.7)
981660072800,"4 km WNW of Alhama de Granada, Spain",reviewed,0,39,earthquake,1.6, Spain,-4.032,37.019,0.0,2001-02-08 19:21:12.800000+00:00,POINT (-4.032 37.019)
981660324270,"7 km E of Zafarraya, Spain",reviewed,0,39,earthquake,1.6, Spain,-4.061,36.969,0.0,2001-02-08 19:25:24.270000+00:00,POINT (-4.061 36.969)
981705976730,"3 km SW of Louvie-Juzon, France",reviewed,0,89,earthquake,2.4, France,-0.45,43.07,5.0,2001-02-09 08:06:16.730000+00:00,POINT (-0.45 43.07)
981732663360,"9 km S of Quillan, France",reviewed,0,138,earthquake,3.0, France,2.19,42.79,5.0,2001-02-09 15:31:03.360000+00:00,POINT (2.19 42.79)
981789217110,"5 km E of Elche, Spain",reviewed,0,96,earthquake,2.5, Spain,-0.644,38.254,16.9,2001-02-10 07:13:37.110000+00:00,POINT (-0.644 38.254)
981839572090,"2 km SE of Tocina, Spain",reviewed,0,50,earthquake,1.8, Spain,-5.71,37.59,10.7,2001-02-10 21:12:52.090000+00:00,POINT (-5.71 37.59)
981858049000,"8 km S of Quillan, France",reviewed,0,68,earthquake,2.1, France,2.189,42.8,3.0,2001-02-11 02:20:49+00:00,POINT (2.189 42.8)
981880377800,"13 km NNW of Espot, Spain",reviewed,0,68,earthquake,2.1, Spain,1.017,42.693,13.0,2001-02-11 08:32:57.800000+00:00,POINT (1.017 42.693)
981883549400,"5 km SW of Espejo, Spain",reviewed,0,81,earthquake,2.3, Spain,-4.602,37.647,3.6,2001-02-11 09:25:49.400000+00:00,POINT (-4.602 37.647)
981892918030,"49 km NW of ’Aïn el Turk, Algeria",reviewed,0,81,earthquake,2.3, Algeria,-1.207,36.009,1.9,2001-02-11 12:01:58.030000+00:00,POINT (-1.207 36.009)
981950503400,"7 km NNW of Garralda, Spain",reviewed,0,89,earthquake,2.4, Spain,-1.308,43.012,2.0,2001-02-12 04:01:43.400000+00:00,POINT (-1.308 43.012)
981955260800,"3 km ESE of Louvie-Juzon, France",reviewed,0,89,earthquake,2.4, France,-0.375,43.074,2.0,2001-02-12 05:21:00.800000+00:00,POINT (-0.375 43.074)
982127509110,"5 km SE of Villanueva de Bogas, Spain",reviewed,0,81,earthquake,2.3, Spain,-3.62,39.685,0.0,2001-02-14 05:11:49.110000+00:00,POINT (-3.62 39.685)
982129743970,"5 km SE of Villanueva de Bogas, Spain",reviewed,0,96,earthquake,2.5, Spain,-3.615,39.684,10.2,2001-02-14 05:49:03.970000+00:00,POINT (-3.615 39.684)
982209690220,"2 km SE of Santafé, Spain",reviewed,0,44,earthquake,1.7, Spain,-3.7,37.178,0.0,2001-02-15 04:01:30.220000+00:00,POINT (-3.7 37.178)
982236632890,"1 km WNW of Tolosa, Spain",reviewed,0,104,earthquake,2.6, Spain,-2.1,43.14,5.0,2001-02-15 11:30:32.890000+00:00,POINT (-2.1 43.14)
982361829620,"2 km SW of Agrón, Spain",reviewed,0,68,earthquake,2.1, Spain,-3.849,37.016,6.4,2001-02-16 22:17:09.620000+00:00,POINT (-3.849 37.016)
982406630300,"5 km NE of Sallent de Gállego, Spain",reviewed,0,81,earthquake,2.3, Spain,-0.289,42.806,4.0,2001-02-17 10:43:50.300000+00:00,POINT (-0.289 42.806)
982440385930,"12 km NNW of Peniche, Portugal",reviewed,0,121,earthquake,2.8, Portugal,-9.417,39.461,10.0,2001-02-17 20:06:25.930000+00:00,POINT (-9.417 39.461)
982470048460,Spain,reviewed,0,56,earthquake,1.9,Spain,-1.0,38.264,0.0,2001-02-18 04:20:48.460000+00:00,POINT (-1 38.264)
982489862830,"10 km E of Santa Pola, Spain",reviewed,0,168,earthquake,3.3, Spain,-0.446,38.174,6.9,2001-02-18 09:51:02.830000+00:00,POINT (-0.446 38.174)
982537200280,"8 km NNE of Alhama de Granada, Spain",reviewed,0,50,earthquake,1.8, Spain,-3.939,37.07,0.0,2001-02-18 23:00:00.280000+00:00,POINT (-3.939 37.07)
982548647100,"4 km SE of Oviedo, Spain",reviewed,0,129,earthquake,2.9, Spain,-5.807,43.329,10.0,2001-02-19 02:10:47.100000+00:00,POINT (-5.807 43.329)
982553554400,"14 km N of Bagnères-de-Luchon, France",reviewed,0,104,earthquake,2.6, France,0.592,42.924,4.0,2001-02-19 03:32:34.400000+00:00,POINT (0.592 42.924)
982597368350,"2 km NW of Ventas de Huelma, Spain",reviewed,0,121,earthquake,2.8, Spain,-3.841,37.081,0.0,2001-02-19 15:42:48.350000+00:00,POINT (-3.841 37.081)
982609506200,"32 km NW of ’Aïn Benian, Algeria",reviewed,0,138,earthquake,3.0, Algeria,2.65,36.992,10.0,2001-02-19 19:05:06.200000+00:00,POINT (2.65 36.992)
982710897790,"2 km WSW of Albuñol, Spain",reviewed,0,44,earthquake,1.7, Spain,-3.229,36.78,0.0,2001-02-20 23:14:57.790000+00:00,POINT (-3.229 36.78)
982717451230,"2 km NNE of Albondón, Spain",reviewed,0,50,earthquake,1.8, Spain,-3.203,36.846,0.0,2001-02-21 01:04:11.230000+00:00,POINT (-3.203 36.846)
982717631000,"0 km NNW of Albondón, Spain",reviewed,0,74,earthquake,2.2, Spain,-3.214,36.833,0.0,2001-02-21 01:07:11+00:00,POINT (-3.214 36.833)
982719007700,"3 km NW of Albondón, Spain",reviewed,0,44,earthquake,1.7, Spain,-3.234,36.848,0.0,2001-02-21 01:30:07.700000+00:00,POINT (-3.234 36.848)
982727902800,"2 km N of Albondón, Spain",reviewed,0,68,earthquake,2.1, Spain,-3.209,36.852,0.0,2001-02-21 03:58:22.800000+00:00,POINT (-3.209 36.852)
982728065520,"2 km S of Lobras, Spain",reviewed,0,50,earthquake,1.8, Spain,-3.209,36.905,0.0,2001-02-21 04:01:05.520000+00:00,POINT (-3.209 36.905)
982728603200,"3 km NNW of Albondón, Spain",reviewed,0,68,earthquake,2.1, Spain,-3.225,36.859,0.0,2001-02-21 04:10:03.200000+00:00,POINT (-3.225 36.859)
982828182030,"12 km NW of Calasparra, Spain",reviewed,0,68,earthquake,2.1, Spain,-1.801,38.306,0.0,2001-02-22 07:49:42.030000+00:00,POINT (-1.801 38.306)
982854871310,"2 km NW of Arudy, France",reviewed,0,96,earthquake,2.5, France,-0.45,43.12,5.0,2001-02-22 15:14:31.310000+00:00,POINT (-0.45 43.12)
982855558900,"4 km SW of Mauléon-Licharre, France",reviewed,0,68,earthquake,2.1, France,-0.92,43.19,5.0,2001-02-22 15:25:58.900000+00:00,POINT (-0.92 43.19)
982887201850,"8 km ESE of Antequera, Spain",reviewed,0,89,earthquake,2.4, Spain,-4.469,36.993,28.6,2001-02-23 00:13:21.850000+00:00,POINT (-4.469 36.993)
982898295820,"4 km NW of Goizueta, Spain",reviewed,0,96,earthquake,2.5, Spain,-1.91,43.2,5.0,2001-02-23 03:18:15.820000+00:00,POINT (-1.91 43.2)
982900895300,"4 km N of El Tarter, Andorra",reviewed,0,62,earthquake,2.0, Andorra,1.647,42.619,2.0,2001-02-23 04:01:35.300000+00:00,POINT (1.647 42.619)
982922315070,"6 km SW of Bocairent, Spain",reviewed,0,104,earthquake,2.6, Spain,-0.682,38.732,9.1,2001-02-23 09:58:35.070000+00:00,POINT (-0.682 38.732)
982925030280,"3 km WSW of El Coronil, Spain",reviewed,0,89,earthquake,2.4, Spain,-5.672,37.069,0.0,2001-02-23 10:43:50.280000+00:00,POINT (-5.672 37.069)
982925429530,"9 km ESE of Marbella, Spain",reviewed,0,74,earthquake,2.2, Spain,-4.795,36.474,5.7,2001-02-23 10:50:29.530000+00:00,POINT (-4.795 36.474)
982962105250,"11 km S of Humilladero, Spain",reviewed,0,44,earthquake,1.7, Spain,-4.697,37.009,13.5,2001-02-23 21:01:45.250000+00:00,POINT (-4.697 37.009)
982966675100,"8 km E of Arette, France",reviewed,0,104,earthquake,2.6, France,-0.611,43.088,2.0,2001-02-23 22:17:55.100000+00:00,POINT (-0.611 43.088)
982978415980,Spain,reviewed,0,74,earthquake,2.2,Spain,-3.76,38.541,11.6,2001-02-24 01:33:35.980000+00:00,POINT (-3.76 38.541)
982981807050,"8 km SE of Paracuellos, Spain",reviewed,0,81,earthquake,2.3, Spain,-1.716,39.658,1.6,2001-02-24 02:30:07.050000+00:00,POINT (-1.716 39.658)
983019008910,"6 km WNW of La Nava de Santiago, Spain",reviewed,0,81,earthquake,2.3, Spain,-6.571,39.084,0.0,2001-02-24 12:50:08.910000+00:00,POINT (-6.571 39.084)
983023538130,"3 km W of El Coronil, Spain",reviewed,0,62,earthquake,2.0, Spain,-5.678,37.082,10.3,2001-02-24 14:05:38.130000+00:00,POINT (-5.678 37.082)
983127351310,"3 km E of Évora, Portugal",reviewed,0,81,earthquake,2.3, Portugal,-7.857,38.568,0.0,2001-02-25 18:55:51.310000+00:00,POINT (-7.857 38.568)
983356043720,"2 km ENE of Cazalla, Spain",reviewed,0,112,earthquake,2.7, Spain,-1.643,37.661,0.0,2001-02-28 10:27:23.720000+00:00,POINT (-1.643 37.661)
983359351100,"11 km SSW of Mauléon-Licharre, France",reviewed,0,56,earthquake,1.9, France,-0.94,43.129,2.0,2001-02-28 11:22:31.100000+00:00,POINT (-0.94 43.129)
983363255520,"2 km WNW of Las Gabias, Spain",reviewed,0,104,earthquake,2.6, Spain,-3.694,37.144,0.0,2001-02-28 12:27:35.520000+00:00,POINT (-3.694 37.144)
983394378700,"7 km SSW of Saint-Pé-de-Bigorre, France",reviewed,0,89,earthquake,2.4, France,-0.201,43.04,6.0,2001-02-28 21:06:18.700000+00:00,POINT (-0.201 43.04)
983403331350,"4 km ENE of Samos, Spain",reviewed,0,104,earthquake,2.6, Spain,-7.281,42.753,11.3,2001-02-28 23:35:31.350000+00:00,POINT (-7.281 42.753)
983413190600,"8 km SW of Ogeu-les-Bains, France",reviewed,0,129,earthquake,2.9, France,-0.576,43.086,12.0,2001-03-01 02:19:50.600000+00:00,POINT (-0.576 43.086)
983413190600,"8 km SW of Ogeu-les-Bains, France",reviewed,0,129,earthquake,2.9, France,-0.576,43.086,12.0,2001-03-01 02:19:50.600000+00:00,POINT (-0.576 43.086)
983413351600,"6 km SSW of Oloron-Sainte-Marie, France",reviewed,0,62,earthquake,2.0, France,-0.635,43.139,2.0,2001-03-01 02:22:31.600000+00:00,POINT (-0.635 43.139)
983413351600,"6 km SSW of Oloron-Sainte-Marie, France",reviewed,0,62,earthquake,2.0, France,-0.635,43.139,2.0,2001-03-01 02:22:31.600000+00:00,POINT (-0.635 43.139)
983454483870,"7 km E of Arette, France",reviewed,0,74,earthquake,2.2, France,-0.62,43.09,5.0,2001-03-01 13:48:03.870000+00:00,POINT (-0.62 43.09)
